CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
12;Paraíba;Pública;Rural;732,74;197,83;237,17;255,45;6,71;5,34;10,59;17,93;18,26;22,92;13,13;4,58;0,55;9,21;17,69;19,7;17,84;14,55;11,21;6,05;2,6;0,91;0,24;2,92;11,05;19,74;21,68;18,51;13,07;7,26;3,78;1,48;0,47;0,03;23,94;18,62;19,7;17,03;12,6;5,43;2,21;0,47;0;22,74;17,72;20,33;18;12,09;6,28;2,07;0,68;0,09;0;21,22;25,87;17,58;16,91;15,17;1,71;0,84;0,7;0;0;28,5;21,05;18,67;15,05;9,92;5,38;0,71;0,71;0;24,21;18,89;21,96;16,56;10,85;5,65;1,78;0,1;0;27,14;18,11;21,05;16,08;10;5,59;1,55;0,35;0,14;0;0;5,67;4,82;11,29;28,36;23,04;16,15;8,91;1,76;0;5,38;8,36;14,69;26,38;17,8;19,6;4,56;3,24;0;0;0;20,2;15,85;19,65;19,11;13,48;7,92;3,32;0,46;0;22,44;16;19,68;18,3;11,69;8,61;2,2;0,97;0,11;0;0
12;Paraíba;Pública;Total;731,27;206,27;244,65;261,54;5,39;7,33;12,89;19,12;19,87;17;10,05;6,25;2,1;6,72;13,88;17,56;18,57;16,97;12,97;7,93;3,66;1,42;0,31;1,94;7,95;16,28;21,26;19,94;15,54;9,54;5,06;1,89;0,59;0,03;19,77;15,85;18,8;18,55;14,45;8,51;3,17;0,89;0,01;18,24;15,62;19,29;20,04;15,47;7,78;2,68;0,7;0,18;0;23,59;23,26;19,25;16,57;10,26;4,24;2,08;0,68;0;0,07;27,11;21,06;20,38;15,13;9,08;4,97;1,88;0,4;0;22,33;15,21;17,79;18,3;13,86;8,74;3,24;0,51;0,02;24,71;16,06;18,52;18,26;12,25;6,61;2,48;0,79;0,24;0,07;0;6,05;6,39;10,99;16,71;22,65;21,91;11,74;3,55;0;6,11;6,36;11,62;18,39;18,6;19,47;11,8;5,28;1,99;0,4;0;20,52;14,23;17,03;18,12;14,84;10,21;4,19;0,85;0,01;22,64;14,98;17,75;18,27;12,96;8,04;3,52;1,29;0,43;0,11;0
12;Paraíba;Pública;Urbana;731,01;208,08;245,55;261,75;5,15;7,69;13,3;19,34;20,15;15,95;9,5;6,54;2,38;6,19;13,07;17,11;18,72;17,49;13,34;8,34;3,89;1,52;0,33;1,73;7,28;15,53;21,17;20,24;16,06;10,02;5,33;1,97;0,62;0,03;19,27;15,51;18,69;18,74;14,67;8,89;3,28;0,94;0,01;17,7;15,37;19,17;20,28;15,88;7,96;2,75;0,7;0,19;0;23,87;22,94;19,46;16,53;9,67;4,54;2,23;0,68;0;0,08;26,94;21,06;20,59;15,14;8,98;4,92;2,02;0,36;0;22,27;15,09;17,65;18,36;13,96;8,84;3,29;0,52;0,02;24,63;15,99;18,44;18,33;12,32;6,65;2,52;0,81;0,24;0,07;0;6,08;6,52;10,96;15,81;22,62;22,36;11,96;3,69;0;6,16;6,21;11,38;17,78;18,66;19,46;12,35;5,43;2,14;0,43;0;20,53;14,17;16,93;18,09;14,89;10,29;4,22;0,86;0,02;22,65;14,94;17,68;18,27;13;8,02;3,57;1,31;0,45;0,11;0
12;Paraíba;TOTAL;Rural;732,65;197,82;237,26;255,45;6,71;5,32;10,64;17,96;18,35;22,85;13,07;4,56;0,55;9,2;17,67;19,69;17,86;14,57;11,24;6,04;2,59;0,91;0,24;2,91;11,04;19,75;21,71;18,52;13,08;7,25;3,76;1,49;0,47;0,03;23,82;18,51;19,71;17,08;12,73;5,47;2,22;0,46;0;22,65;17,74;20,38;17,95;12,15;6,28;2,08;0,67;0,09;0;21,22;25,81;17,53;16,87;15,22;1,81;0,83;0,7;0;0;28,36;20,96;18,74;15,14;9,92;5,4;0,71;0,77;0;24,21;18,89;21,96;16,56;10,85;5,65;1,78;0,1;0;27,14;18,11;21,05;16,08;10;5,59;1,55;0,35;0,14;0;0;5,67;4,82;11,29;28,36;23,04;16,15;8,91;1,76;0;5,38;8,36;14,69;26,38;17,8;19,6;4,56;3,24;0;0;0;20,2;15,85;19,65;19,11;13,48;7,92;3,32;0,46;0;22,44;16;19,68;18,3;11,69;8,61;2,2;0,97;0,11;0;0
12;Paraíba;TOTAL;Total;740,63;213,95;254,47;274,24;4,06;5,75;10,24;17,62;19,45;17,96;12,65;8,17;4,09;5,46;11,5;15,04;17,33;17,86;15,06;10,11;4,81;2,44;0,39;1,62;6,5;13,81;18,77;19,35;17,36;11,73;7,01;2,73;1,1;0,03;16,87;13,88;16,94;17,79;15,62;11,17;5,72;1,95;0,05;15,42;13,56;17,37;18,74;16,46;10,09;4,94;2,32;1,09;0;19,96;20,09;18,15;16,49;11,86;6,64;4,56;1,59;0,52;0,15;23,22;18,36;18,75;15,23;10,66;7,57;4,13;1,76;0,33;19,1;13,18;15,7;17,42;15,04;11,86;6,21;1,45;0,03;20,98;13,82;16,43;17,17;12,78;8,74;5,04;2,74;1,52;0,77;0;6,05;6,39;10,99;16,71;22,65;21,91;11,74;3,55;0;6,11;6,36;11,62;18,39;18,6;19,47;11,8;5,28;1,99;0,4;0;17,89;12,55;15,26;17,35;15,74;12,8;6,73;1,65;0,03;19,6;13,13;15,99;17,28;13,32;9,74;5,67;2,97;1,57;0,74;0
12;Paraíba;TOTAL;Urbana;741,61;216,51;256,14;274,75;3,74;5,81;10,19;17,58;19,59;17,36;12,6;8,61;4,52;4,86;10,51;14,3;17,25;18,38;15,67;10,76;5,17;2,68;0,41;1,41;5,78;12,87;18,3;19,48;18,04;12,44;7,53;2,93;1,2;0,03;16,2;13,44;16,68;17,86;15,89;11,73;6,06;2,09;0,05;14,72;13,16;17,08;18,81;16,87;10,46;5,22;2,48;1,18;0;19,83;19,54;18,21;16,45;11,53;7,11;4,92;1,68;0,57;0,16;22,72;18,1;18,75;15,24;10,73;7,78;4,46;1,86;0,36;18,97;13,02;15,53;17,44;15,15;12,03;6,33;1,49;0,04;20,82;13,71;16,31;17,2;12,86;8,83;5,13;2,8;1,56;0,79;0;6,08;6,52;10,96;15,81;22,62;22,36;11,96;3,69;0;6,16;6,21;11,38;17,78;18,66;19,46;12,35;5,43;2,14;0,43;0;17,82;12,44;15,12;17,3;15,82;12,95;6,83;1,69;0,03;19,51;13,04;15,87;17,25;13,37;9,77;5,78;3,04;1,61;0,76;0
13;Pernambuco;Privada;Rural;757,71;217,11;;272,84;0;1,2;5,98;17,53;13,55;27,69;26,49;7,57;0;3,33;6,67;20;23,33;23,33;16,67;5;1,67;0;0;0;1,67;8,33;25;23,33;21,67;15;5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,76;14,29;14,29;19,05;28,57;14,29;4,76;0;0;4,76;19,05;33,33;14,29;28,57;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;4,76;14,29;14,29;19,05;28,57;14,29;4,76;0;0;4,76;19,05;33,33;14,29;28,57;0;0;0;0;0;0
13;Pernambuco;Privada;Total;765,28;236,19;289,29;330,61;0,48;1,54;5,11;11,02;19,17;21,98;16,46;13,9;10,33;2,09;3,93;8,51;13,27;20,93;20,68;18,69;6,74;4,31;0,85;0,57;1,8;5,39;12,09;21,18;21,51;17,94;12,79;3,92;2,66;0,15;6,42;6,01;9,46;16,26;21,27;19,9;15,9;4,65;0,15;3,25;6,08;11,18;16,26;18,28;21,59;14,53;6,6;2,23;0;5,99;6,26;13,72;16,35;18,46;19,26;13,11;4,86;1,49;0,5;7,77;11,28;13,69;20,97;17,47;14,61;9,49;3,13;1,6;5,08;3,77;5,78;12,05;20,94;25,32;20,17;6,82;0,06;3,36;4,3;7,88;11,79;17,11;19,55;14,95;9,48;7,34;4,24;0;;;;;;;;;;;;;;;;;;;;;5,08;3,77;5,78;12,05;20,94;25,32;20,17;6,82;0,06;3,36;4,3;7,88;11,79;17,11;19,55;14,95;9,48;7,34;4,24;0
13;Pernambuco;Privada;Urbana;765,37;236,45;289,29;330,97;0,49;1,55;5,1;10,95;19,24;21,91;16,34;13,97;10,45;2,08;3,89;8,35;13,13;20,89;20,73;18,88;6,81;4,37;0,86;0,57;1,8;5,35;11,91;21,16;21,5;17,98;12,89;3,98;2,7;0,15;6,42;6,01;9,46;16,26;21,27;19,9;15,9;4,65;0,15;3,25;6,08;11,18;16,26;18,28;21,59;14,53;6,6;2,23;0;5,99;6,26;13,72;16,35;18,46;19,26;13,11;4,86;1,49;0,5;7,77;11,28;13,69;20,97;17,47;14,61;9,49;3,13;1,6;5,09;3,7;5,72;12;20,89;25,39;20,27;6,87;0,06;3,35;4,21;7,72;11,78;17,03;19,67;15,05;9,54;7,39;4,27;0;;;;;;;;;;;;;;;;;;;;;5,09;3,7;5,72;12;20,89;25,39;20,27;6,87;0,06;3,35;4,21;7,72;11,78;17,03;19,67;15,05;9,54;7,39;4,27;0
13;Pernambuco;Pública;Rural;740,94;208,65;253,58;273,44;3,7;7,07;9,04;17,72;20,71;15,56;15,44;4,16;6,61;8,27;15,66;18,15;17,32;15,41;11,76;7,8;3,91;1,46;0,27;2,13;8,8;16,62;19,85;17,62;13,89;10,34;6,26;3,04;1,37;0,08;17,75;15,47;18,83;19,38;15,33;8,98;3,42;0,82;0,02;15,68;13,78;17,28;19,08;16,34;9,92;4,8;2,33;0,78;0;20,22;18,06;16,29;17,8;9,69;10,49;5,19;1,84;0,42;0;26,61;20,51;25,17;11,7;9,17;3,22;3,31;0,32;0;19,03;16,06;19,43;18,64;13,83;9,02;3,47;0,53;0;18,68;15,18;19,01;17,78;12,76;8,37;5,19;2,17;0,65;0,23;0;6,77;8,42;14,81;17,28;21,02;21,29;7,94;2,28;0,19;7,72;7,92;12,59;22,76;17,16;15,18;8,93;5,88;1,67;0,19;0;17,15;14,89;18,72;18,43;14,93;10,9;4,15;0,8;0,03;16,99;14,06;18,02;18,54;13,44;9,42;5,76;2,74;0,81;0,22;0
13;Pernambuco;Pública;Total;743,41;209,4;251;273,96;4,6;8,23;11,72;14,5;15,98;13,98;13,06;7,84;10,09;6,85;13,76;17,24;17,97;16,81;13,08;8,37;3,98;1,66;0,27;1,7;7,52;15,65;20,41;19,83;15,26;10,32;5,7;2,5;1,06;0,04;17,23;14,87;18,15;19,12;15,79;9,64;4,06;1,12;0,03;15,73;14,54;18,67;19,39;16,08;9,32;4,02;1,64;0,6;0;21,97;20,24;18,97;18,22;10,5;5,88;2,96;0,96;0,24;0,07;24,2;20,73;23,03;13,84;10,04;4,33;2,88;0,88;0,07;15,87;13,59;17,67;19,48;16,66;10,94;4,66;1,09;0,05;17,79;14,78;18,62;18,82;14,25;8,58;4,23;1,83;0,75;0,36;0;2,96;4,28;8,97;15,67;23,14;25,24;15,38;4,23;0,14;3,43;5,2;10,54;16,8;20,54;19,56;13,37;6,85;3,1;0,61;0;14,92;12,91;17,03;19,2;17,14;11,99;5,45;1,32;0,05;16,73;14,07;18,02;18,67;14,71;9,39;4,9;2,2;0,92;0,38;0
13;Pernambuco;Pública;Urbana;744,04;209,6;250,53;273,99;4,82;8,52;12,4;13,68;14,78;13,57;12,46;8,77;10,98;6,47;13,25;17;18,15;17,18;13,44;8,52;4;1,71;0,27;1,59;7,17;15,39;20,56;20,42;15,62;10,32;5,55;2,36;0,98;0,03;17,14;14,75;18,02;19,07;15,87;9,76;4,18;1,18;0,03;15,74;14,68;18,93;19,45;16,03;9,22;3,88;1,51;0,57;0;22,31;20,66;19,48;18,3;10,65;5;2,53;0,79;0,2;0,09;23,74;20,77;22,63;14,25;10,2;4,54;2,79;0,99;0,08;15,69;13,45;17,57;19,52;16,82;11,05;4,72;1,12;0,05;17,74;14,76;18,59;18,88;14,33;8,6;4,17;1,81;0,75;0,37;0;2,43;3,71;8,15;15,44;23,43;25,79;16,42;4,5;0,13;2,83;4,82;10,26;15,97;21,01;20,17;13,99;6,98;3,3;0,67;0;14,78;12,78;16,92;19,24;17,28;12,06;5,53;1,35;0,05;16,72;14,08;18,02;18,68;14,79;9,39;4,85;2,16;0,93;0,39;0
13;Pernambuco;TOTAL;Rural;741,42;208,84;253,58;273,43;3,6;6,91;8,95;17,71;20,5;15,9;15,75;4,26;6,42;8,16;15,46;18,19;17,45;15,59;11,86;7,74;3,87;1,42;0,26;2,08;8,64;16,44;19,96;17,75;14,06;10,45;6,23;2,97;1,34;0,08;17,75;15,47;18,83;19,38;15,33;8,98;3,42;0,82;0,02;15,68;13,78;17,28;19,08;16,34;9,92;4,8;2,33;0,78;0;20,22;18,06;16,29;17,8;9,69;10,49;5,19;1,84;0,42;0;26,61;20,51;25,17;11,7;9,17;3,22;3,31;0,32;0;18,81;16,04;19,35;18,64;14,06;9,1;3,49;0,52;0;18,46;15,24;19,24;17,72;13,01;8,24;5,1;2,13;0,64;0,23;0;6,77;8,42;14,81;17,28;21,02;21,29;7,94;2,28;0,19;7,72;7,92;12,59;22,76;17,16;15,18;8,93;5,88;1,67;0,19;0;16,98;14,88;18,66;18,44;15,12;10,95;4,16;0,79;0,03;16,83;14,13;18,23;18,49;13,64;9,29;5,68;2,7;0,8;0,22;0
13;Pernambuco;TOTAL;Total;750,76;216,31;258,13;280,78;3,21;5,98;9,5;13,33;17,05;16,67;14,21;9,88;10,17;5,62;11,23;14,99;16,76;17,87;15,04;11,03;4,7;2,34;0,42;1,41;6,04;13;18,26;20,18;16,87;12,29;7,53;2,87;1,48;0,07;15,22;13,22;16,53;18,59;16,81;11,55;6,26;1,78;0,05;13,41;12,96;17,28;18,81;16,49;11,61;5,98;2,56;0,91;0;19;17,64;17,99;17,87;11,98;8,37;4,85;1,68;0,47;0,15;21,14;18,97;21,29;15,17;11,42;6,24;4,11;1,3;0,35;14,57;12,41;16,24;18,58;17,18;12,67;6,52;1,78;0,05;16,05;13,52;17,32;17,97;14,59;9,9;5,52;2,75;1,54;0,83;0;2,96;4,28;8,97;15,67;23,14;25,24;15,38;4,23;0,14;3,43;5,2;10,54;16,8;20,54;19,56;13,37;6,85;3,1;0,61;0;13,82;11,88;15,76;18,39;17,57;13,49;7,1;1,94;0,05;15,23;12,97;16,88;17,9;14,98;10,54;6,03;3,02;1,64;0,81;0
13;Pernambuco;TOTAL;Urbana;752,26;217,74;258,79;281,15;3,15;5,83;9,58;12,63;16,5;16,79;13,96;10,78;10,78;5,13;10,42;14,37;16,63;18,31;15,65;11,67;4,85;2,52;0,45;1,28;5,55;12,35;17,94;20,65;17,41;12,64;7,78;2,85;1,5;0,07;14,86;12,89;16,2;18,47;17,02;11,92;6,68;1,92;0,06;13,08;12,85;17,28;18,77;16,51;11,85;6,15;2,6;0,92;0;18,82;17,58;18,24;17,88;12,32;8,05;4,8;1,66;0,48;0,17;20,33;18,74;20,71;15,69;11,76;6,69;4,23;1,45;0,41;14,36;12,23;16,08;18,58;17,33;12,85;6,68;1,84;0,05;15,93;13,43;17,23;17,99;14,67;9,99;5,54;2,78;1,59;0,86;0;2,43;3,71;8,15;15,44;23,43;25,79;16,42;4,5;0,13;2,83;4,82;10,26;15,97;21,01;20,17;13,99;6,98;3,3;0,67;0;13,64;11,71;15,6;18,39;17,7;13,63;7,27;2;0,06;15,14;12,91;16,81;17,87;15,06;10,6;6,05;3,03;1,69;0,84;0
14;Alagoas;Privada;Rural;779,52;237,45;296,67;;0;0;0;3,57;25;25;14,29;14,29;17,86;0;3,33;23,33;23,33;20;13,33;6,67;6,67;3,33;0;0;0;10;10;13,33;16,67;33,33;13,33;3,33;0;0;9,52;2,38;7,14;4,76;26,19;26,19;16,67;4,76;2,38;7,14;0;7,14;14,29;21,43;23,81;11,9;14,29;0;0;16,67;5,56;0;5,56;27,78;22,22;5,56;11,11;0;5,56;0;9,52;9,52;9,52;14,29;38,1;4,76;14,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Alagoas;Privada;Total;769,09;239,92;286,19;304;0,75;1,66;5,03;9,59;16,88;19,04;17,89;17,3;11,86;0,92;3,26;8,09;14,24;18;21,44;18,18;10,82;4,13;0,93;0,09;1,59;6,77;12,13;17,1;20,7;17,85;14,06;6,9;2,82;0;8,83;6,66;11,67;16,1;21,65;18,76;12,24;3,89;0,19;5,49;6,05;10,57;16;20,5;19,35;12,96;6,09;3;0;11,62;7,91;16,48;13,59;19,08;15,75;8,6;4,39;1,88;0,7;7,65;8,05;16,04;20,35;17,94;15,51;10,08;3,33;1,06;6,36;7,77;11,61;18,84;20,7;19,73;12,05;2,45;0,48;6,79;6,84;15,08;14,87;22,81;14,4;12,14;4,71;2,08;0,29;0;;;;;;;;;;;;;;;;;;;;;6,36;7,77;11,61;18,84;20,7;19,73;12,05;2,45;0,48;6,79;6,84;15,08;14,87;22,81;14,4;12,14;4,71;2,08;0,29;0
14;Alagoas;Privada;Urbana;768,97;239,93;286,12;304;0,76;1,68;5,09;9,66;16,79;18,97;17,93;17,34;11,79;0,92;3,26;7,98;14,18;17,98;21,5;18,26;10,85;4,14;0,94;0,09;1,6;6,75;12,15;17,12;20,73;17,74;14,06;6,93;2,84;0;8,82;6,69;11,7;16,17;21,62;18,71;12,22;3,89;0,18;5,48;6,09;10,59;16,01;20,49;19,32;12,97;6,03;3,02;0;11,58;7,93;16,58;13,64;19,03;15,71;8,62;4,34;1,89;0,67;7,7;8,04;16,08;20,41;17,96;15,37;10,11;3,26;1,07;6,36;7,77;11,61;18,84;20,7;19,73;12,05;2,45;0,48;6,79;6,84;15,08;14,87;22,81;14,4;12,14;4,71;2,08;0,29;0;;;;;;;;;;;;;;;;;;;;;6,36;7,77;11,61;18,84;20,7;19,73;12,05;2,45;0,48;6,79;6,84;15,08;14,87;22,81;14,4;12,14;4,71;2,08;0,29;0
14;Alagoas;Pública;Rural;737,66;207,16;251,64;250,4;6,28;6,87;11,15;18,85;16,35;13,22;12,53;11,09;3,66;9,68;18,09;18,19;16,5;14,01;10,16;6,6;4,04;2,23;0,51;2,66;10,78;17,7;18,62;15,51;13,49;9,4;6,2;3,16;2,37;0,11;18,78;17,18;19,6;17,5;14,01;8,44;3,35;1,1;0,03;17,11;13,74;18,35;18,58;14,73;9,41;4,73;2,36;1;0;25,6;17,71;21,12;17,66;10,45;4,5;1,94;1,02;0;0;28,83;23,71;18,95;14,79;8,07;5,1;0,47;0,08;0;25,97;19,94;20,21;15,43;11,67;5,26;1,07;0,44;0;31,03;18,99;18,04;17,24;9,87;3,65;0,74;0,45;0;0;0;12,5;14,83;31,1;22,09;14,53;4,94;0;0;0;10,17;16,86;19,48;27,03;12,21;11,92;2,33;0;0;0;0;25,59;19,8;20,52;15,62;11,75;5,26;1,04;0,43;0;30,43;18,93;18,08;17,52;9,93;3,89;0,78;0,44;0;0;0
14;Alagoas;Pública;Total;729,35;210,51;249,48;254,93;5,96;7,21;14,45;19,8;19,46;15,01;10,16;5,32;2,62;7,83;15,04;17,21;17,08;15,5;12,35;7,87;4,34;2,27;0,51;2,15;8,7;15,87;19,16;17,39;14,71;10,43;6,39;3,16;1,98;0,08;18,24;16,2;19,26;18,58;14,64;8,44;3,6;1,02;0,01;16,75;14,96;18,87;19,45;15,29;8,43;3,36;1,88;1;0;25,67;19,38;20,85;17,49;9,73;4,54;1,4;0,72;0,19;0,03;27,55;24,02;19,18;13,57;9,06;4,22;1,59;0,71;0,1;24,06;17,96;19,73;17,59;12,31;6;2,01;0,34;0;27,82;18,24;19,55;17,18;10,43;4,75;1,5;0,41;0,11;0,01;0;8,82;8,44;13,22;16,6;19,91;19,23;10,58;3,17;0,03;9,83;8,74;12,4;15,38;16,03;15,7;11,68;6,01;3,38;0,84;0;21,68;16,47;18,72;17,43;13,5;8,06;3,35;0,78;0,01;25,02;16,75;18,44;16,9;11,3;6,45;3,09;1,28;0,62;0,14;0
14;Alagoas;Pública;Urbana;726,41;211,98;248,94;255,24;5,84;7,33;15,62;20,14;20,57;15,65;9,33;3,28;2,25;7,02;13,69;16,77;17,34;16,16;13,32;8,44;4,47;2,29;0,51;1,92;7,78;15,06;19,39;18,22;15,25;10,88;6,47;3,15;1,81;0,07;18,11;15,96;19,18;18,85;14,8;8,44;3,66;1;0,01;16,66;15,27;19;19,67;15,44;8,19;3,01;1,76;1;0;25,69;19,8;20,78;17,45;9,55;4,55;1,26;0,64;0,23;0,04;27,23;24,1;19,24;13,27;9,31;3,99;1,87;0,87;0,13;23,93;17,82;19,7;17,73;12,36;6,05;2,07;0,33;0;27,61;18,18;19,66;17,18;10,46;4,82;1,55;0,41;0,12;0,01;0;8,78;8,38;13,04;16,55;19,96;19,38;10,69;3,2;0,03;9,83;8,66;12,33;15,27;16,07;15,73;11,78;6,07;3,42;0,85;0;21,46;16,28;18,61;17,54;13,6;8,23;3,48;0,8;0,01;24,7;16,63;18,46;16,87;11,38;6,6;3,22;1,33;0,66;0,15;0
14;Alagoas;TOTAL;Rural;738,19;207,32;251,92;250,4;6,2;6,79;11,01;18,65;16,46;13,37;12,55;11,13;3,85;9,63;18,01;18,21;16,53;14,04;10,17;6,6;4,05;2,24;0,51;2,65;10,73;17,66;18,57;15,5;13,5;9,53;6,24;3,16;2,35;0,11;18,72;17,09;19,52;17,42;14,09;8,55;3,44;1,13;0,04;17,04;13,65;18,29;18,56;14,77;9,5;4,77;2,44;0,99;0;25,54;17,63;20,99;17,59;10,56;4,61;1,96;1,08;0;0,03;28,65;23,62;18,9;14,76;8,1;5,31;0,5;0,17;0;25,97;19,94;20,21;15,43;11,67;5,26;1,07;0,44;0;31,03;18,99;18,04;17,24;9,87;3,65;0,74;0,45;0;0;0;12,5;14,83;31,1;22,09;14,53;4,94;0;0;0;10,17;16,86;19,48;27,03;12,21;11,92;2,33;0;0;0;0;25,59;19,8;20,52;15,62;11,75;5,26;1,04;0,43;0;30,43;18,93;18,08;17,52;9,93;3,89;0,78;0,44;0;0;0
14;Alagoas;TOTAL;Total;738,49;215,85;255,63;263,12;4,76;5,93;12,28;17,45;18,87;15,94;11,94;8,08;4,75;6,58;12,89;15,55;16,57;15,95;14;9,75;5,52;2,61;0,59;1,77;7,41;14,21;17,88;17,33;15,8;11,78;7,79;3,84;2,13;0,06;16,67;14,6;17,99;18,17;15,82;10,17;5,05;1,5;0,04;14,86;13,47;17,48;18,87;16,17;10,26;4,97;2,59;1,34;0;23,31;17,46;20,12;16,84;11,3;6,42;2,61;1,33;0,47;0,14;24,21;21,35;18,65;14,71;10,55;6,11;3,01;1,15;0,26;21,11;16,26;18,38;17,79;13,71;8,29;3,68;0,69;0,08;24,32;16,33;18,81;16,8;12,49;6,36;3,27;1,13;0,44;0,06;0;8,82;8,44;13,22;16,6;19,91;19,23;10,58;3,17;0,03;9,83;8,74;12,4;15,38;16,03;15,7;11,68;6,01;3,38;0,84;0;19,47;15,22;17,69;17,63;14,54;9,75;4,6;1,02;0,08;22,38;15,32;17,95;16,61;12,96;7,6;4,4;1,78;0,83;0,16;0
14;Alagoas;TOTAL;Urbana;738,57;218,73;256,38;263,83;4,39;5,71;12,61;17,14;19,49;16,6;11,78;7,29;4,98;5,55;11,17;14,65;16,58;16,6;15,3;10,81;6,01;2,73;0,61;1,48;6,29;13,05;17,64;17,95;16,57;12,53;8,31;4,07;2,06;0,05;16,25;14,1;17,68;18,32;16,16;10,5;5,37;1,58;0,04;14,42;13,43;17,32;18,94;16,45;10,41;5,01;2,62;1,41;0;22,86;17,42;19,94;16,69;11,45;6,78;2,73;1,38;0,56;0,17;23,32;20,89;18,6;14,7;11,04;6,27;3,52;1,35;0,31;20,84;16,05;18,28;17,93;13,83;8,46;3,83;0,7;0,09;23,94;16,19;18,85;16,77;12,64;6,51;3,41;1,16;0,46;0,06;0;8,78;8,38;13,04;16,55;19,96;19,38;10,69;3,2;0,03;9,83;8,66;12,33;15,27;16,07;15,73;11,78;6,07;3,42;0,85;0;19,17;14,99;17,55;17,73;14,68;9,97;4,78;1,05;0,08;21,98;15,14;17,94;16,56;13,11;7,79;4,57;1,84;0,87;0,17;0
15;Sergipe;Privada;Rural;776,06;242,56;279,9;;0;3,23;6,45;3,23;19,35;12,9;22,58;16,13;16,13;3,13;3,13;12,5;6,25;18,75;28,13;15,63;9,38;3,13;0;0;0;6,25;12,5;12,5;25;18,75;15,63;9,38;0;0;8,7;8,7;13,04;8,7;21,74;17,39;17,39;4,35;0;0;13,04;17,39;13,04;26,09;13,04;8,7;8,7;0;0;0;9,09;0;9,09;36,36;27,27;9,09;0;0;9,09;21,43;28,57;0;7,14;21,43;14,29;7,14;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
